shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
1,2024-02-27,2024-03-05,2024-03-03,WH-C,Carrier-3,East,42.8,29.53,Standard
2,2024-01-05,2024-01-08,2024-01-12,WH-C,Carrier-1,West,59.3,36.68,Standard
3,2025-04-07,2025-04-11,2025-04-09,WH-B,Carrier-3,East,63.5,37.36,Critical
4,2024-11-14,2024-11-21,2024-11-25,WH-A,Carrier-2,North,16.6,226.93,Critical
5,2025-07-16,2025-07-23,2025-07-28,WH-B,Carrier-1,West,65.6,68.96,Express
6,2025-01-20,2025-01-26,2025-02-02,WH-C,Carrier-3,East,78.9,170.68,Critical
7,2025-04-10,2025-04-12,2025-04-11,WH-A,Carrier-2,West,27.9,128.87,Express
8,2025-02-26,2025-03-04,2025-03-10,WH-C,Carrier-2,East,9.4,155.28,Standard
9,2026-03-27,2026-04-01,2026-04-03,WH-D,Carrier-3,South,55.3,64.56,Critical
10,2026-08-21,2026-08-29,,WH-B,Carrier-2,North,59.0,227.93,Critical
11,2025-02-04,2025-02-09,2025-02-12,WH-A,Carrier-3,North,58.8,205.89,Express
12,2025-06-19,2025-06-23,,WH-B,Carrier-2,West,78.1,9.08,Standard
13,2024-03-08,2024-03-16,2024-03-23,WH-C,Carrier-3,West,2.8,185.32,Express
14,2024-08-02,2024-08-09,2024-08-10,WH-D,Carrier-3,North,15.1,109.46,Standard
15,2024-12-13,2024-12-18,2024-12-19,WH-C,Carrier-1,East,47.4,60.17,Critical
16,2024-06-11,2024-06-17,2024-06-15,WH-A,Carrier-1,South,65.4,161.05,Express
17,2024-12-06,2024-12-13,2024-12-11,WH-C,Carrier-3,North,68.8,141.72,Express
18,2025-03-31,2025-04-06,2025-04-13,WH-C,Carrier-3,South,27.0,25.01,Critical
19,2024-10-13,2024-10-21,2024-10-21,WH-B,Carrier-3,East,75.3,188.35,Express
20,2026-01-11,2026-01-15,2026-01-21,WH-C,Carrier-2,North,2.5,205.23,Standard
21,2024-06-17,2024-06-20,2024-06-20,WH-C,Carrier-3,West,35.5,40.61,Standard
22,2025-06-29,2025-07-07,2025-07-11,WH-B,Carrier-3,South,73.5,190.36,Express
23,2024-06-30,2024-07-07,2024-07-14,WH-A,Carrier-2,East,70.8,55.42,Critical
24,2025-12-21,2025-12-25,2025-12-28,WH-D,Carrier-1,North,70.3,213.76,Standard
25,2025-11-15,2025-11-22,2025-11-27,WH-C,Carrier-1,West,65.6,216.95,Express
26,2024-09-24,2024-09-27,2024-09-26,WH-B,Carrier-1,North,45.0,181.24,Express
27,2025-10-30,2025-11-04,2025-11-05,WH-A,Carrier-3,South,2.7,239.21,Express
28,2025-11-12,2025-11-19,2025-11-27,WH-A,Carrier-1,East,1.4,76.35,Express
29,2025-04-04,2025-04-08,2025-04-12,WH-B,Carrier-2,North,66.8,29.08,Standard
30,2026-06-22,2026-06-29,2026-07-07,WH-D,Carrier-3,West,51.5,21.47,Express
31,2026-08-21,2026-08-29,2026-09-02,WH-C,Carrier-1,West,57.7,105.53,Critical
32,2024-05-18,2024-05-20,2024-05-25,WH-D,Carrier-3,North,27.4,41.04,Critical
33,2024-03-18,2024-03-23,2024-03-29,WH-D,Carrier-2,East,18.7,102.67,Express
34,2026-02-22,2026-03-01,2026-03-02,WH-C,Carrier-2,West,26.9,57.31,Standard
35,2025-08-12,2025-08-20,2025-08-22,WH-C,Carrier-2,West,3.8,167.13,Critical
36,2024-08-30,2024-09-07,2024-09-10,WH-A,Carrier-2,North,76.7,104.14,Standard
37,2025-03-31,2025-04-08,2025-04-15,WH-B,Carrier-3,East,3.6,46.44,Express
38,2024-04-19,2024-04-22,2024-04-25,WH-A,Carrier-3,North,10.4,236.51,Critical
39,2025-07-09,2025-07-14,2025-07-21,WH-B,Carrier-1,North,43.7,214.88,Critical
40,2025-11-25,2025-11-28,2025-12-04,WH-D,Carrier-2,North,29.4,64.5,Standard
41,2025-05-07,2025-05-15,2025-05-17,WH-A,Carrier-2,South,22.6,178.17,Critical
42,2024-02-08,2024-02-14,2024-02-13,WH-B,Carrier-3,South,7.6,25.27,Standard
43,2025-11-13,2025-11-17,2025-11-22,WH-C,Carrier-1,North,76.7,20.7,Express
44,2026-01-23,2026-01-30,2026-02-06,WH-B,Carrier-2,East,12.2,191.38,Critical
45,2024-04-22,2024-04-25,2024-04-23,WH-D,Carrier-1,East,31.1,162.53,Critical
46,2024-09-23,2024-09-28,2024-09-30,WH-C,Carrier-3,East,45.5,30.52,Critical
47,2024-01-25,2024-01-29,2024-01-27,WH-D,Carrier-3,North,68.5,82.92,Critical
48,2026-06-04,2026-06-12,2026-06-14,WH-C,Carrier-1,South,74.6,28.27,Express
49,2024-12-12,2024-12-20,2024-12-26,WH-B,Carrier-1,West,34.7,167.84,Critical
50,2026-07-30,2026-08-02,2026-08-04,WH-A,Carrier-3,East,78.5,174.53,Standard
51,2025-03-16,2025-03-21,2025-03-22,WH-B,Carrier-2,South,13.1,52.59,Express
52,2025-05-21,2025-05-25,2025-06-02,WH-D,Carrier-1,North,8.5,67.24,Express
53,2024-06-26,2024-07-01,2024-07-06,WH-D,Carrier-3,South,53.6,133.56,Standard
54,2024-05-19,2024-05-24,2024-05-28,WH-C,Carrier-2,North,60.9,67.65,Critical
55,2024-01-04,2024-01-10,2024-01-18,WH-D,Carrier-1,East,34.2,121.27,Standard
56,2024-06-24,2024-07-01,,WH-C,Carrier-2,North,38.0,228.88,Express
57,2025-09-26,2025-09-28,2025-10-04,WH-C,Carrier-1,East,40.2,53.71,Standard
58,2024-03-08,2024-03-16,2024-03-21,WH-B,Carrier-3,West,42.8,139.27,Express
59,2024-06-20,2024-06-24,2024-07-02,WH-A,Carrier-2,South,13.8,167.7,Express
60,2025-08-15,2025-08-21,2025-08-27,WH-C,Carrier-1,North,56.7,95.92,Standard
61,2025-08-05,2025-08-13,2025-08-11,WH-C,Carrier-2,South,59.6,147.66,Critical
62,2024-01-24,2024-01-26,2024-02-02,WH-B,Carrier-3,North,21.8,136.24,Express
63,2024-04-30,2024-05-05,2024-05-05,WH-D,Carrier-3,North,25.1,115.49,Critical
64,2024-07-10,2024-07-16,2024-07-14,WH-B,Carrier-1,East,66.1,14.38,Express
65,2024-06-09,2024-06-17,2024-06-25,WH-A,Carrier-1,North,6.3,215.4,Express
66,2024-02-21,2024-02-26,2024-02-28,WH-A,Carrier-2,East,64.2,70.46,Critical
67,2024-01-01,2024-01-05,2024-01-04,WH-C,Carrier-1,East,36.1,196.99,Standard
